#{"t_start": 1778049898.8209393, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-336.62674,1240,34.189396
133.367797,201,39.102054
127.320012,75,40.897436
145.511357,1600,209.478732
132.60082,63,211.003094
-27.39948,66,212.601509
270.446837,1600,389.188388
300.385462,94,391.376135
74.635156,43,392.419726
155.239753,67,394.007728
-63.679996,125,396.950027
-62.263607,52,398.18994
232.058838,86,400.226261
147.934136,95,402.474817
521.971911,1600,580.417893
235.310198,79,582.28605
80.217341,93,584.450495
140.930552,95,586.681809
118.778536,59,588.05539
11.574229,91,590.192166
668.668913,1600,762.303595
174.439243,73,764.079536
1082.237054,1600,931.620898
43.10742,87,933.626835
168.836404,71,935.231871
-51.041744,68,936.783159
1215.831301,1175,964.388552
201.833088,166,968.872892
1.987488,173,1100.1764
148.329997,81,1102.045516
134.299021,63,1103.512265
-20.774159,59,1104.881826
54.433247,65,1106.395523
122.549177,48,1107.521295
-26.997577,54,1108.798062
385.871183,98,1111.108873
218.741578,76,1112.915193
164.464588,81,1114.827115
179.060997,67,1116.399624
391.287061,195,1120.941077
209.459533,67,1122.508769
147.893381,53,1123.742488
159.278969,58,1125.10689
1561.045913,1600,1289.822828
502.061873,208,1310.676665
1761.538526,1600,1482.830923
151.888283,57,1484.171087
2022.885133,1600,1656.698884
174.496096,63,1658.166695
156.329579,64,1659.675812
2160.965522,1600,1834.011176
159.076508,69,1835.635712
1199.200201,551,1848.434184
282.462453,144,1851.791994
211.94374,122,1854.656092
1694.374458,967,2020.092657
143.71656,68,2021.65262
532.714067,168,2025.456594
233.767134,88,2027.450846
247.615199,79,2029.267155
232.692401,70,2030.867647
216.529567,105,2033.272985
175.647867,70,2034.873304
146.978785,64,2036.353276
235.202443,66,2037.877529
163.701621,61,2039.278791
194.722212,82,2041.185694
2868.481718,1471,2210.185553
151.914211,62,2211.631064
203.138495,66,2213.15626
252.148399,82,2215.066132
261.36749,75,2216.819486
3887.7953,1600,2389.104834
430.033273,132,2392.180654
3342.863454,1600,2564.678138
129.315372,50,2565.842407
750.786425,262,2571.897509
225.38799,68,2573.487797
2838.422535,856,2593.317499
5743.088629,1600,2942.044082
720.998857,332,2949.658962
165.465652,52,2950.831095
5793.117243,1600,3124.359198
187.511689,69,3125.912968
5572.324077,1600,3163.708782
6684.051695,1600,3332.296053
2385.056829,733,3348.854827
6321.404363,1600,3520.657636
7233.183044,1600,3694.958535
6658.694151,1600,3875.051761
7365.065231,1600,4055.725591
7219.034097,1600,4093.897249
7205.746283,1600,4267.330296
6923.499442,1600,4438.484465
7973.881825,1600,4609.647248
8105.191913,1600,4779.251377
3135.108975,587,4792.57894
8320.057692,1600,4960.294423
8253.032917,1600,4995.569772
8319.647473,1600,5165.593033
8398.611579,1412,5333.437942
8394.343639,1556,5501.309962
8402.54384,1461,5755.666885
8393.814736,1450,5788.16564
8396.906858,1508,5959.733363
8390.973072,1420,6130.41607
8397.327593,1439,6298.982332
8395.922761,1390,6332.537993
7736.518825,1360,6506.464413
-89.088273,67,6507.942153
8398.770734,1393,6672.563194
8392.332054,1337,6703.489244
8391.376156,1403,6871.345231
6097.505968,1041,6894.476419
8398.874595,1500,7083.715631
1256.368061,239,7089.024818
8390.327212,1490,7255.192326
8394.726181,1391,7421.252252
1053.431053,259,7427.813873
8390.122397,1459,7592.448442
8391.3737,1474,7625.155417
8392.676032,1394,7786.550058
8398.421404,1412,7951.461838
8392.69629,1427,8125.026288
8394.972756,1358,8157.318054
8394.190391,1526,8326.897003
8392.044809,1445,8521.856024
8394.329281,1438,8687.884472
8394.875357,1410,8720.925194
8392.951322,1413,8879.237535
8397.784778,1385,9042.367323
8401.025318,1451,9076.460487
2346.869303,381,9220.124913
8393.736144,1350,9251.880514
8402.602893,1358,9417.382657
8399.376589,1397,9584.096009
8396.246512,1464,9618.789445
8400.3696,1427,9960.030083
4036.761585,792,9979.644591
8400.887829,1433,10144.994544
8404.536269,1361,10177.740644
8401.40619,1432,10345.776743
8397.495027,1431,10523.438362
8398.016727,1385,10554.909559
8400.05632,1386,10720.708954
8402.483667,1373,10884.378455
8397.039978,1391,10915.191709
8397.523288,1384,11080.418817
5350.776267,909,11282.39642
8394.739163,1392,11448.274077
2488.513789,508,11459.856477
8402.103729,1395,11629.584618
8397.794741,1432,11663.886708
8407.276569,1442,11838.098491
8396.232465,1405,12019.755334
8397.18395,1459,12053.831598
8403.820073,1491,12233.92183
8399.444068,1479,12414.699906
8404.574983,1409,12592.486404
1323.951629,268,12598.458651
8400.994944,1496,12810.892541
8402.884591,1402,12980.006863
8404.142365,1368,13013.360861
8399.348737,1342,13178.24609
8407.4305,1359,13343.22542
8400.766728,1448,13377.381387
8402.688215,1366,13540.480334
8405.60509,1348,13706.252148
8395.404625,1445,13739.152015
7273.847665,1186,13900.459949
8400.472041,1455,14068.06287
8402.172806,1345,14175.271671
