#{"t_start": 1778504356.225025, "env_id": "HalfCheetah-v4-round0"}
r,l,t
234.488022,1000,10.197623
323.763072,1000,20.71085
235.48755,1000,31.308319
334.933337,1000,41.605743
241.265527,1000,52.340082
334.763586,1000,62.738352
146.186879,1000,73.1583
280.134392,1000,82.946859
404.672198,1000,92.650744
195.676242,1000,103.028748
463.082223,1000,113.326558
427.086477,1000,123.720096
517.85609,1000,134.072707
516.576697,1000,144.917584
312.152529,1000,155.607258
331.584765,1000,166.472478
317.726562,1000,177.329161
275.271565,1000,186.967783
456.328538,1000,197.337403
375.707727,1000,208.147877
462.523468,1000,218.905599
435.364062,1000,227.231525
418.009304,1000,237.626755
458.579109,1000,247.922
500.037705,1000,259.309155
395.481552,1000,269.759805
452.340364,1000,280.260468
275.178759,1000,290.690349
356.127506,1000,301.258719
382.846219,1000,311.720959
445.668408,1000,322.067789
518.382012,1000,332.656518
480.367497,1000,343.139848
360.708714,1000,353.43392
459.385039,1000,363.749134
497.74526,1000,374.117268
551.392229,1000,384.626197
485.029763,1000,395.347544
342.808729,1000,405.820524
430.678428,1000,416.25913
506.714414,1000,426.538599
355.889887,1000,437.282804
594.887953,1000,445.219764
485.493282,1000,455.219437
538.345018,1000,465.051782
665.735434,1000,474.157655
635.906093,1000,484.761532
591.464174,1000,495.556485
599.829699,1000,505.663851
716.506132,1000,515.46278
671.121307,1000,526.323766
710.172135,1000,537.035551
720.086984,1000,547.644275
663.754567,1000,555.988643
699.844744,1000,566.15389
578.193927,1000,574.56212
657.778559,1000,585.515609
592.139738,1000,596.043111
201.633939,1000,606.472453
586.213815,1000,616.252114
763.709421,1000,626.89952
731.376737,1000,636.888609
569.512237,1000,647.186586
871.24867,1000,655.318267
731.451092,1000,665.634348
524.31129,1000,676.129278
695.743167,1000,686.71304
733.919249,1000,697.243147
748.283452,1000,707.810737
751.077105,1000,718.316117
773.863891,1000,728.689197
789.16677,1000,739.086993
664.518755,1000,749.497619
853.270484,1000,759.793401
600.092969,1000,770.313902
904.882241,1000,780.803054
679.800039,1000,790.846539
876.746507,1000,801.671619
892.158667,1000,812.538716
966.225924,1000,823.184835
1179.097005,1000,833.862629
1262.503331,1000,844.603852
725.138317,1000,855.346038
1162.84209,1000,866.229614
1195.87914,1000,875.976137
1030.484918,1000,882.388888
1211.411708,1000,892.52972
697.795588,1000,903.00116
1484.925109,1000,913.292376
1207.334812,1000,923.908934
1193.740306,1000,934.224846
1533.510709,1000,944.460159
1466.02181,1000,954.986932
1750.036253,1000,965.062955
841.474156,1000,975.389376
1378.236308,1000,985.712873
1274.294599,1000,995.81109
1146.257367,1000,1006.188282
1106.747237,1000,1016.597938
1006.392479,1000,1026.728343
1029.505056,1000,1037.337176
877.183064,1000,1047.559493
1838.857484,1000,1057.881136
1038.956351,1000,1068.037659
894.760287,1000,1078.333221
943.900099,1000,1088.681803
999.843806,1000,1096.820559
1219.589352,1000,1107.228271
1215.756196,1000,1115.282092
1255.778327,1000,1123.359777
993.124746,1000,1131.084998
1285.292725,1000,1141.129503
1294.103095,1000,1151.844427
1366.24105,1000,1160.339561
1217.784207,1000,1170.920112
1525.820656,1000,1181.613813
1295.569958,1000,1192.481684
1470.188621,1000,1202.082179
1466.699676,1000,1212.132598
1771.039924,1000,1222.945447
1800.975029,1000,1234.14923
1501.688299,1000,1245.043651
1504.269382,1000,1255.392173
1454.731086,1000,1265.446938
1568.280233,1000,1276.155855
1655.653511,1000,1286.483295
1449.006328,1000,1297.007658
1745.574159,1000,1305.149889
1584.016305,1000,1315.724249
1684.46511,1000,1326.00487
1542.607464,1000,1336.345192
1670.090054,1000,1346.723337
1653.408114,1000,1357.001698
1641.346258,1000,1367.501208
1779.605023,1000,1378.0286
1455.428787,1000,1388.76949
1948.782459,1000,1399.441181
1733.880752,1000,1409.702657
1645.528697,1000,1420.398204
1691.378223,1000,1430.503446
1864.341168,1000,1441.174093
1787.56544,1000,1451.995407
1704.165127,1000,1462.766238
1831.980893,1000,1472.484543
1610.3966,1000,1482.859829
1810.581749,1000,1493.500427
1852.966266,1000,1504.247297
1798.017637,1000,1514.979647
1826.78656,1000,1525.863831
1967.905194,1000,1533.856594
1935.338536,1000,1544.467682
1820.719525,1000,1554.506713
1772.405202,1000,1564.821035
1846.102942,1000,1575.428144
1764.298143,1000,1585.72462
1794.516948,1000,1596.182099
2010.416842,1000,1606.862071
1845.227507,1000,1617.335223
1900.074795,1000,1627.921751
1884.112003,1000,1638.227192
2104.922234,1000,1648.771106
1902.307594,1000,1659.216206
1849.704781,1000,1669.677365
2028.552347,1000,1679.823261
1956.336262,1000,1690.60921
2002.649974,1000,1701.474829
1910.23413,1000,1712.320799
2004.062151,1000,1722.860914
1967.953687,1000,1733.419437
1956.564242,1000,1744.214475
2100.89,1000,1752.57391
1968.898205,1000,1763.48306
2017.871968,1000,1773.242264
1947.492079,1000,1783.967185
2149.01896,1000,1794.560835
2188.207128,1000,1805.266945
2133.12032,1000,1816.038776
2156.313308,1000,1824.085549
2135.611533,1000,1833.947082
2153.866051,1000,1842.596136
2157.013572,1000,1850.946317
2166.582692,1000,1860.121838
2196.433832,1000,1868.227903
2193.526991,1000,1875.853131
2234.317302,1000,1883.575925
2396.970663,1000,1893.398951
2300.813667,1000,1903.547014
2197.506437,1000,1913.851766
2292.483871,1000,1923.43398
2169.422413,1000,1933.352769
2254.987233,1000,1944.102245
2332.243685,1000,1952.393077
2389.057367,1000,1963.041216
2277.361536,1000,1973.890102
2293.846291,1000,1984.745004
2302.074371,1000,1995.498556
2302.994506,1000,2006.084291
2305.781537,1000,2016.646901
2258.337329,1000,2027.102911
2298.729387,1000,2037.504328
2281.63673,1000,2113.761761
2214.5579,1000,2124.845596
2386.658872,1000,2135.773867
2250.955942,1000,2145.497191
2402.812771,1000,2154.621409
2421.930508,1000,2165.05581
2326.84316,1000,2174.642422
2343.634832,1000,2185.654276
2415.941531,1000,2194.710703
2325.664619,1000,2202.956766
2535.040292,1000,2212.930525
2435.318726,1000,2223.771958
2406.640655,1000,2234.43441
2399.322888,1000,2242.674113
2447.524326,1000,2252.218296
2547.977409,1000,2261.427974
2377.881582,1000,2271.988165
2462.712634,1000,2283.267751
2555.93415,1000,2294.201704
2591.028929,1000,2304.950725
2493.709813,1000,2315.886984
2665.04568,1000,2326.57979
2616.932398,1000,2337.246294
2542.998597,1000,2347.998486
2557.396588,1000,2358.780181
2548.8585,1000,2369.268432
2602.732698,1000,2380.080163
2486.726996,1000,2390.565154
2450.026627,1000,2401.193609
2623.946991,1000,2411.060246
2459.241215,1000,2421.548984
2704.088958,1000,2432.425003
2457.207703,1000,2442.173868
2652.584826,1000,2453.171413
2762.3127,1000,2461.547744
2691.975295,1000,2470.39663
2637.287221,1000,2481.399114
2733.067059,1000,2492.290296
2733.259602,1000,2503.151756
2760.946719,1000,2514.161798
2635.016903,1000,2525.245128
2657.256117,1000,2536.185323
2497.908694,1000,2546.382756
2699.031231,1000,2557.022764
2834.029733,1000,2567.89077
2621.339667,1000,2578.373624
2898.370332,1000,2589.802296
2619.390567,1000,2600.894599
2651.870563,1000,2611.801773
2929.896648,1000,2622.591335
2781.166415,1000,2633.183042
2713.486567,1000,2643.720138
2910.504486,1000,2654.149429
2787.224798,1000,2664.727204
2962.093867,1000,2673.975833
2849.779072,1000,2682.202007
2647.288912,1000,2692.867087
2897.97443,1000,2702.912248
2820.841765,1000,2713.618493
2729.469743,1000,2724.308777
2860.402081,1000,2734.931541
2686.019752,1000,2745.452949
3089.8989,1000,2755.997685
2797.837754,1000,2766.688857
3062.480779,1000,2777.687908
3019.588277,1000,2788.635844
2931.070175,1000,2799.576835
2760.14903,1000,2810.479444
2971.021896,1000,2821.511615
2950.176694,1000,2832.536155
3043.947073,1000,2843.511805
3089.385085,1000,2854.37497
3125.512151,1000,2865.132315
2975.199059,1000,2875.35353
2998.851759,1000,2885.918324
3025.471225,1000,2896.689844
3168.870138,1000,2907.391103
3138.498393,1000,2915.352087
3120.681681,1000,2925.805709
3078.662995,1000,2936.086097
3089.85818,1000,2946.841217
3127.907545,1000,2956.437305
3376.620956,1000,2966.835519
3133.822256,1000,2977.303207
3246.723189,1000,2988.126955
3055.624092,1000,2998.99105
3366.101998,1000,3009.423615
3179.308138,1000,3020.067812
3291.707496,1000,3030.024891
3387.019438,1000,3040.57036
3359.24019,1000,3051.460155
3372.533302,1000,3062.031824
3185.846722,1000,3072.708825
3238.595007,1000,3082.080212
3355.44915,1000,3092.96225
3396.45261,1000,3103.724265
3503.925748,1000,3113.917386
3292.194226,1000,3124.930214
3182.294774,1000,3132.617238
3323.37913,1000,3143.660013
3273.318243,1000,3154.177473
3462.736921,1000,3164.878094
3435.948304,1000,3175.17541
3138.063245,1000,3185.811266
3359.265154,1000,3194.222635
3542.852955,1000,3204.576957
3492.234874,1000,3214.406888
3466.722633,1000,3225.000985
3423.835242,1000,3235.585694
3433.069236,1000,3246.036886
3670.905128,1000,3256.925339
3592.101016,1000,3267.483707
3538.755068,1000,3278.354109
3397.559107,1000,3289.063383
3453.142928,1000,3299.587559
3216.636943,1000,3310.281376
3543.569721,1000,3321.048489
3315.68741,1000,3331.587072
3440.837433,1000,3342.18082
3368.804192,1000,3350.26501
3376.48114,1000,3361.095819
3452.895033,1000,3371.706079
3596.683792,1000,3382.720978
3545.239112,1000,3393.582834
3570.156584,1000,3404.295632
3505.342021,1000,3414.134748
3678.570734,1000,3424.933338
3393.341524,1000,3435.890552
3614.625946,1000,3446.061774
3701.476777,1000,3454.278523
