#{"t_start": 1778494920.3356035, "env_id": "LunarLander-v2-round0"}
r,l,t
42.230788,97,2.962715
32.498497,73,3.751059
37.116568,89,4.689885
43.086963,84,5.56074
52.55212,104,6.62004
33.231531,89,7.561742
37.917368,110,8.512513
49.643887,104,9.600495
36.058726,70,10.314609
49.596867,80,11.151185
42.384623,66,11.810624
46.807399,104,29.38413
55.722726,58,29.766072
30.406357,93,30.415985
34.442701,70,30.938511
57.936645,113,32.225478
48.383267,104,32.933904
31.408427,74,33.801105
34.939109,90,34.550509
56.652238,120,35.323329
36.882331,104,36.604526
32.243642,99,37.263943
40.248375,114,52.711171
77.061458,138,54.150978
69.891951,108,54.847657
44.145219,98,56.06242
42.256513,66,56.483233
40.084888,65,56.942153
37.255592,80,57.490512
39.907961,87,58.638118
54.546564,120,59.412769
47.389847,83,59.963217
48.685262,95,61.143645
45.042759,71,76.539503
35.663808,74,77.035767
39.088923,93,78.214495
30.658594,92,78.827675
73.005763,122,79.669047
56.049952,101,80.875546
51.361036,89,81.453857
43.593054,97,82.231587
35.577293,114,83.395484
62.075197,111,84.160525
108.108952,202,100.312352
79.658492,149,101.324211
37.763092,84,102.428357
92.464548,153,103.397524
60.572651,95,104.608313
79.667126,170,105.715328
123.646133,199,107.589422
52.805288,149,125.750015
101.182408,222,128.080507
60.674461,113,129.252648
54.166916,128,130.597061
106.373126,179,132.270329
74.492284,181,134.128991
114.074319,229,153.024596
83.874233,183,154.808693
93.889457,166,156.412728
47.212883,108,157.506187
45.323991,91,158.358123
98.37127,207,160.218937
100.666116,209,178.901907
99.664601,223,180.915231
84.668324,190,182.776742
144.424936,263,185.45766
257.43769,507,206.695007
104.241153,220,208.935232
104.85378,231,211.355311
112.161525,239,213.634892
54.79185,102,214.616174
147.859358,405,234.967794
189.268871,370,238.626213
119.974213,233,240.865274
307.976471,784,265.157478
207.087431,607,287.418146
160.703536,501,292.307362
152.219057,363,340.734277
83.500083,258,342.732517
270.693131,608,363.076675
409.435383,862,385.385675
306.021662,1000,409.184389
306.954309,1000,434.995136
371.136623,1000,461.693829
344.758039,1000,487.423527
463.571925,1000,513.576961
551.489073,1000,539.590935
549.134591,1000,565.558302
603.703492,1000,591.978327
602.688778,1000,617.989506
631.322333,1000,643.30247
598.671992,1000,684.981539
630.227596,1000,707.815992
630.703913,1000,731.957952
623.197828,1000,757.310898
629.712857,1000,782.866028
638.244418,1000,808.296259
639.878571,1000,858.310593
643.670693,1000,883.367043
633.610449,1000,908.340059
633.323025,1000,933.701687
639.206856,1000,957.08187
652.912487,1000,979.650499
668.057399,1000,1021.408157
704.756314,1000,1045.363345
690.332424,1000,1070.370277
749.888119,1000,1096.124851
754.40193,1000,1121.815218
772.497003,1000,1148.156702
762.233599,1000,1174.37688
779.884864,1000,1200.575708
781.683379,1000,1226.791311
784.077726,1000,1252.620509
770.321224,1000,1276.466608
812.35177,1000,1300.853611
813.518702,1000,1346.922904
829.287217,1000,1373.500705
822.22499,1000,1399.477405
834.508007,1000,1424.2897
830.701704,1000,1451.278144
814.497728,1000,1478.116135
811.61766,1000,1504.33741
806.425475,1000,1530.966494
153.577106,241,1533.394199
807.279567,1000,1559.047998
801.252848,1000,1583.734737
800.005814,1000,1608.066117
797.671843,1000,1632.430508
