#{"t_start": 1778306741.7949839, "env_id": "LunarLander-v2"}
r,l,t
-237.42181,96,2.952026
-198.911123,128,3.278905
-250.896906,79,3.480569
-14.623267,122,3.828353
-305.738993,101,5.130361
-95.274448,88,6.241649
-65.73934,79,6.859879
-23.64308,71,7.046849
-232.954506,72,7.231839
-110.982306,120,7.538419
-354.281917,107,28.800161
-178.633758,99,29.403063
-68.930008,79,29.782346
-211.490973,64,30.175603
-386.665787,112,30.877179
-128.511426,95,31.351149
-229.279296,79,31.85352
-193.558097,91,32.416864
-108.530227,121,33.188519
-166.837396,109,33.884657
-281.547321,108,34.473902
-65.362005,63,50.472849
-70.895189,141,51.35355
-101.70736,101,51.956823
-102.602988,82,52.392272
-172.33442,95,53.000538
-110.70724,104,53.553586
-91.693564,67,53.96996
-252.979242,115,54.706045
-88.9419,112,55.314206
-149.31528,117,55.995133
2.500183,101,76.144183
-181.842987,111,77.14333
-182.330189,137,78.862054
-231.395584,120,79.467164
-45.597257,93,79.708785
-148.723586,121,80.062682
-92.237816,63,80.863402
-218.364777,123,82.413852
-118.844523,93,83.120495
-182.051955,99,83.372975
-27.390377,69,103.35292
-89.854412,92,104.530143
-174.498289,82,105.549353
-79.249141,136,106.164354
-61.136709,75,106.357342
-142.914622,85,106.574947
-107.822654,110,107.638814
-77.671466,119,108.498875
-86.786604,65,108.892336
-52.802177,66,109.309222
-130.584597,94,109.775066
-31.345479,79,126.156236
-129.014056,104,126.695988
-87.499408,96,127.296257
-81.605863,97,127.896443
-99.015201,98,128.404113
-92.677687,92,129.001654
-60.746369,94,129.58412
25.592088,82,130.005194
-30.600431,112,130.700303
-171.441213,158,131.572265
-92.2142,90,148.188116
-53.495361,128,148.516199
-52.432157,84,149.263992
-66.46655,85,150.312313
-110.89648,76,151.261003
-53.718701,76,151.716886
-45.605899,87,151.938416
-20.494318,89,152.165279
-58.805932,101,152.426085
-58.378758,81,153.305349
-40.563046,80,154.323168
-54.473447,69,155.170534
-84.404226,99,178.019141
-49.250428,84,178.533386
15.721765,83,178.746268
-56.613179,125,179.068325
-56.896874,84,179.391019
-91.086952,83,180.426477
-60.006268,127,182.023534
-110.705341,135,182.55317
-38.134794,129,182.885541
-94.552226,114,183.570437
-50.883635,140,203.490581
-53.013742,111,204.173054
-24.923231,137,205.00966
-33.978066,89,205.555357
-24.574427,152,206.407699
-52.720236,133,207.262638
-94.976315,130,207.955638
-79.366163,126,208.736697
75.349654,1000,230.353208
-35.882425,126,251.533592
27.487199,96,251.783582
-8.501719,120,253.076406
15.6561,152,254.862459
32.86285,140,255.230991
-11.823937,174,256.023651
1.95723,95,257.222183
-1.453593,141,258.676177
5.054724,172,280.527853
3.702897,159,281.557702
39.884213,1000,303.301793
9.172956,137,304.085876
42.502191,1000,328.059452
-22.533784,133,329.38569
9.724781,1000,358.23168
51.448921,1000,381.619114
32.436931,173,382.732445
34.390241,218,384.020721
-2.513361,210,401.043644
29.577838,224,402.348624
-39.105652,138,403.24165
85.386761,1000,430.853642
38.283003,1000,457.887013
78.275,1000,479.85105
78.673658,1000,503.250194
69.447081,1000,524.566263
158.856641,1000,543.995856
65.832163,1000,560.508541
79.229256,1000,576.060897
106.666421,841,596.070702
124.157906,1000,622.267363
97.667129,1000,644.571731
-19.903572,262,646.177177
-7.10265,311,648.08049
137.020226,1000,671.757275
121.017734,1000,701.529849
-35.954479,267,702.835059
-28.219845,278,722.368545
136.607636,1000,744.018416
-3.513421,341,746.048869
122.244265,1000,772.579993
106.146422,1000,798.809602
148.673218,1000,820.085487
131.697646,1000,843.978137
58.414667,1000,870.698419
131.997532,1000,894.417314
120.954372,1000,915.66376
158.176095,1000,942.774562
123.689504,1000,968.829392
147.299141,1000,987.916697
164.773932,1000,1011.35334
142.773585,1000,1038.246933
168.008862,1000,1063.277606
146.006236,1000,1085.020394
161.422348,1000,1111.335673
176.635864,1000,1118.761771
178.064364,1000,1145.721653
136.747716,1000,1167.318594
169.857732,1000,1191.916755
14.061662,312,1210.955914
138.701177,1000,1236.687583
152.688126,1000,1258.576961
124.849454,1000,1284.132012
128.025664,1000,1312.1322
129.814229,1000,1333.130229
239.22286,663,1337.169434
192.888709,1000,1361.630273
242.003521,638,1386.314764
246.288539,394,1389.707035
268.776434,334,1409.149359
269.124623,393,1411.425024
258.467487,378,1413.713341
21.629449,256,1430.959766
249.807607,409,1433.407234
292.478452,368,1435.501734
54.737737,240,1458.402568
251.151151,289,1459.738809
241.477661,382,1462.490948
268.35018,330,1485.579806
209.691878,602,1489.165005
