#{"t_start": 1778241187.4013586, "env_id": "LunarLander-v2"}
r,l,t
-90.550315,92,1.782868
-27.740537,104,2.123565
-68.702255,108,2.473073
-225.546766,127,2.882179
-380.24224,97,3.198589
-422.569367,162,3.71998
-345.91481,141,4.180867
-354.506459,124,4.579403
-256.669525,117,17.749546
-114.906773,167,18.291018
-450.053247,127,18.70247
-189.547735,85,18.979795
-163.963898,89,19.270572
-474.607764,106,19.6158
-317.235129,111,19.979157
-221.442106,103,20.310757
-85.389386,79,20.565704
-169.07736,108,20.912685
-247.635621,159,33.623414
-131.98238,138,34.066236
-438.780513,195,34.695084
-46.796633,143,35.153083
-118.415146,153,35.646027
-106.91433,111,36.00294
-108.400811,147,48.68482
-111.324732,90,48.976463
-44.646095,74,49.220737
-80.987046,62,49.424632
-253.024288,108,49.77758
-196.367392,107,50.128453
-86.481218,87,50.41058
-202.057604,156,50.920892
-106.399525,97,51.235897
-123.981094,168,51.783409
-47.68912,88,64.427584
-124.411158,96,64.737677
-73.683393,113,65.102089
-85.663634,99,65.427603
-94.145944,78,65.682142
6.47446,247,66.484346
-59.188669,62,66.687503
-399.958932,182,67.277434
5.65094,139,79.980372
-149.80502,161,80.50171
1.49086,120,80.890109
-189.89139,110,81.244982
-34.694384,99,81.564426
-133.794064,103,81.897834
-65.79651,156,82.399925
-99.110815,122,82.797156
-160.620454,93,83.100554
-103.686907,170,95.566296
-85.348049,126,95.970454
-87.58154,97,96.282531
-266.695807,139,96.733423
-159.986552,109,97.08206
-28.372948,90,97.373299
-44.582595,77,97.620007
-96.651351,126,98.025445
-84.486623,175,110.899457
-69.588915,101,111.227379
-56.481308,130,111.647772
-102.518257,101,111.976373
-89.403142,127,112.384678
-60.669043,82,112.652256
-141.492806,151,113.138134
-105.700826,153,113.633645
-38.303698,95,113.937586
-88.396914,129,126.577242
-65.845993,134,127.009418
-101.950137,91,127.305414
-57.431445,138,127.752091
-85.319702,172,128.312196
-148.811817,173,128.879176
-29.22568,156,129.387143
-49.445499,126,141.995635
-22.702129,134,142.424755
-53.662129,183,143.020786
0.492066,124,143.424303
14.934988,133,143.858736
-5.386447,117,144.245076
-14.735328,118,144.628561
-116.682954,238,157.598364
-22.085035,186,158.203517
-40.873451,170,158.753788
-1.21023,210,159.438537
-109.911182,159,159.959488
-23.720155,143,160.428872
24.264908,133,173.09045
10.472782,180,173.675925
2.35878,104,174.015704
-70.006058,104,174.354252
-7.554909,103,174.69117
-26.386635,156,175.198602
-1.316483,144,175.671609
-58.469163,299,188.876671
-10.110421,128,189.302494
-65.899771,140,189.761472
-93.772821,208,190.444961
-102.747759,181,191.038909
5.678218,127,191.453739
-0.949357,104,191.79705
11.629174,140,204.527893
25.200565,119,204.91791
-7.459728,1000,220.39211
-59.242207,295,221.39224
-19.88193,1000,236.856548
-27.814204,167,237.422556
-19.512777,1000,252.952478
-7.846485,192,253.604344
7.770248,143,254.090578
13.781464,1000,269.711509
84.160807,1000,285.25283
55.26216,1000,300.892121
78.716389,1000,316.557913
108.024021,1000,332.308977
-12.221975,1000,348.100845
34.000423,183,348.744331
5.052786,1000,364.425395
30.379903,1000,380.120385
74.627658,1000,395.79209
35.630352,1000,411.446727
97.056605,1000,427.078642
-108.945365,304,440.317318
104.935174,1000,455.982386
78.277114,1000,471.676358
-131.504674,314,472.781302
-31.721291,153,473.305115
-52.601891,159,473.851178
105.190398,1000,489.574867
107.631343,1000,505.296234
-46.505784,403,518.883705
125.577651,1000,534.579049
17.261636,179,535.206784
76.41176,1000,550.921488
95.54631,1000,566.693217
157.035602,1000,582.49483
126.078033,1000,598.210095
128.839136,1000,613.9338
131.601251,1000,629.589167
80.300606,1000,645.271769
159.410629,1000,660.900405
151.872891,1000,676.54565
38.823757,209,677.252635
126.711677,1000,692.852924
44.59223,246,693.693766
142.171228,1000,709.308326
51.640971,216,710.042821
153.947791,1000,725.661386
180.362307,1000,741.28392
52.103796,240,742.09695
52.460837,162,742.647581
120.055304,1000,756.705849
134.213703,1000,772.319368
101.452665,1000,788.013663
165.06858,1000,803.76393
50.502654,212,816.827654
173.341446,1000,832.437593
115.974705,1000,848.079114
160.424261,1000,863.756888
163.873402,1000,867.170437
148.366907,1000,882.787389
138.803732,1000,898.444616
148.429047,1000,914.045779
183.283049,1000,929.635738
45.315774,190,942.488894
168.43325,1000,958.088752
