#{"t_start": 1778235220.320061, "env_id": "MountainCarContinuous-v0"}
r,l,t
-1.851724,999,7.545247
-0.999899,999,13.971796
-1.501133,999,20.405479
-1.778293,999,26.82267
97.284146,719,31.463841
96.669667,178,32.62703
95.904947,186,33.81346
96.313407,167,34.890282
94.04552,206,36.222298
95.820555,168,37.300419
95.591286,179,38.446317
95.652469,98,39.112721
95.270647,176,40.253992
94.889935,166,41.298892
93.767238,273,43.060068
96.315334,294,44.97681
95.739044,313,46.996609
97.31739,203,48.338777
97.057107,265,50.055681
95.079726,847,56.435428
91.159921,976,63.825197
-2.370188,999,70.600462
-15.979349,999,77.165726
-13.156451,999,83.60347
-5.689692,999,90.001427
96.370419,299,91.939793
96.252045,662,96.145536
96.084216,194,97.457939
95.288756,192,98.706184
95.603712,347,100.941701
94.516284,583,104.719893
97.997873,432,107.479564
95.572096,555,111.019131
96.54244,376,113.435009
96.13524,490,116.641539
92.722108,333,118.797991
90.798773,260,120.494856
88.004464,295,122.355401
-53.085145,999,128.817156
-14.708831,999,135.349716
-8.659732,999,142.087331
86.248306,512,145.535425
90.685675,396,148.228354
94.034928,259,149.877805
92.260596,212,151.216256
93.537564,209,152.595395
43.912212,968,158.801581
89.36795,241,160.342986
83.529101,398,162.868323
84.997535,491,166.035182
95.414085,362,168.341341
94.254701,322,170.394089
95.308711,303,172.340324
97.106516,243,173.923724
97.172132,235,175.411173
96.908881,231,176.894068
96.648279,370,179.251119
96.912078,355,181.517355
93.447291,451,184.434439
93.81029,306,186.434825
97.790156,223,187.868273
95.972371,286,189.710719
96.511883,213,191.056952
94.300505,206,192.455627
96.291318,211,193.800971
97.691619,219,195.235645
98.024157,235,196.733186
96.582471,313,198.793717
96.892428,253,200.479996
97.226982,310,202.473397
97.554801,488,205.626512
-4.796448,999,212.078937
-14.171848,999,218.544915
-4.531772,999,224.963535
93.808454,584,228.697453
94.630774,514,232.039313
-5.809369,999,238.441043
-5.225641,999,244.845235
-7.378523,999,251.294697
94.602612,572,254.975418
97.417488,346,257.228773
97.689629,488,260.357565
97.994043,333,262.507262
95.300942,333,264.666008
93.792778,358,266.974404
92.784433,296,268.893819
94.402567,171,270.053922
94.430302,260,271.740691
95.333781,204,273.026973
93.474884,167,274.104548
93.946392,211,275.482698
94.334668,172,276.57192
95.710805,176,277.704069
95.35883,172,278.829325
95.018613,257,280.474034
95.904857,168,281.552804
95.626085,169,282.675852
95.701787,209,284.011096
95.397684,252,285.605943
97.182759,171,286.731124
97.076059,174,287.856711
94.952606,177,289.020081
95.934528,176,290.15068
97.060045,169,291.228736
97.441324,168,292.306293
96.807598,257,293.949012
97.377779,242,295.490523
96.059071,332,297.637909
91.341174,661,301.873906
95.775634,284,303.720398
91.158754,360,306.044672
88.429067,293,307.921734
94.200991,195,309.205753
95.227837,183,310.381166
93.237712,275,312.125449
93.032126,194,313.354546
93.546726,186,314.580934
94.388447,111,315.255762
95.279983,182,316.431531
93.316933,193,317.661543
