#{"t_start": 1778493446.2700279, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
10.844597,387,4.047908
3.046885,239,5.926969
5.434791,238,7.755617
3.121249,149,8.922185
5.0589,206,10.5381
6.48458,199,12.097533
3.585259,140,13.164361
3.338405,121,14.11222
2.874421,122,15.084915
2.609728,197,16.599353
5.918347,146,17.726494
6.072874,161,19.002349
3.599651,258,21.042718
4.972135,177,22.385843
2.209656,225,24.117347
2.183156,209,25.735522
6.471864,305,28.102408
4.944484,158,29.337907
34.024332,999,37.153878
-10.948213,999,44.929056
-12.22884,999,52.641721
-6.096998,999,60.414555
51.516976,999,68.139443
-0.981441,999,75.950876
-8.626546,999,83.850233
29.23425,999,91.627425
9.082857,999,99.503871
25.975532,999,107.394921
27.282538,999,115.343086
1.537858,999,123.202836
8.907078,999,131.101902
13.095324,999,138.916425
14.887086,999,146.748374
11.307557,406,149.948342
40.961471,821,156.428643
13.64139,356,159.23151
46.368973,999,167.014892
48.324133,999,174.820126
32.847706,999,182.686797
45.109582,999,190.476371
32.863343,745,196.249442
8.043258,225,197.99995
24.551894,999,205.84282
12.075018,999,213.645639
13.09844,999,221.232254
21.638633,999,228.998973
34.771883,999,236.816605
53.962533,999,244.500923
46.625019,999,252.249692
47.094964,999,260.092857
51.546222,999,267.845543
31.086467,559,272.117845
56.823048,999,279.831475
43.600786,999,287.637152
37.478357,999,295.415344
47.068064,999,303.126727
46.748599,999,310.970877
44.837591,999,318.722109
40.59669,999,326.536855
41.467764,999,334.435301
42.887408,999,342.65754
20.131345,999,350.518844
5.93165,999,358.982413
-2.421648,999,367.114312
-14.534971,999,375.421799
-1.359139,999,383.705409
-12.858531,999,391.524761
-9.118076,999,438.043277
5.859429,999,446.22102
4.367409,999,454.722433
2.024994,999,462.725955
9.034982,999,470.897129
12.642728,999,479.391906
16.097764,999,487.549924
18.607642,999,495.406139
14.23262,999,503.838402
10.554667,999,512.15365
16.394807,999,520.086421
13.900278,999,528.40124
11.857144,999,536.90959
8.687871,999,544.818126
9.731176,999,553.062127
16.716677,999,561.449181
17.523191,999,569.573576
24.68119,999,577.602392
21.830183,999,586.048131
22.094169,999,594.281847
23.961166,999,602.123126
26.309037,999,610.609156
17.750373,999,618.979459
22.563625,999,626.86141
23.229411,999,635.09156
20.262792,999,643.555845
17.00264,999,651.502958
17.954356,999,659.723141
17.518458,999,668.178194
17.940538,999,676.289744
19.4858,999,684.560614
19.616649,999,692.899446
16.645492,999,701.318192
14.890612,999,709.7451
18.010012,999,718.188477
14.898112,999,726.677127
12.844842,999,734.553761
14.958551,999,743.028521
15.751956,999,750.896991
12.761949,999,759.143646
14.400165,999,767.68908
24.398799,999,776.205203
27.494689,999,784.547444
34.109013,999,792.878525
32.26297,999,801.258408
27.055427,999,809.677852
24.801145,999,818.031223
32.233243,999,826.314961
29.403933,999,834.708072
16.025345,999,843.058558
18.75447,999,859.168099
14.208132,999,867.573978
13.797674,999,875.995141
4.534344,999,884.405086
-1.457119,999,892.844412
1.703044,999,901.222175
5.011327,999,909.632399
0.729463,999,917.946153
7.482627,999,926.403758
16.943427,999,934.782451
28.791181,999,943.173515
31.385199,999,951.40217
37.246736,999,959.872696
11.753855,350,962.713637
10.533461,276,965.030354
6.99719,195,966.636546
6.08828,190,968.261326
7.173722,205,970.007831
